"root_label","root_path","full_path","relative_path","file_name","extension","size_bytes","size_mb","created_at","modified_at","category"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\metadata\04_within_class_duplicates.csv","certificate_classifier\data\dataset_v1_20260723_172412\metadata\04_within_class_duplicates.csv","04_within_class_duplicates.csv",".csv","5","0","2026-07-23T17:34:54","2026-07-23T17:34:54","OCR_TRAINING_DATA"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\metadata\05_hash_errors.csv","certificate_classifier\data\dataset_v1_20260723_172412\metadata\05_hash_errors.csv","05_hash_errors.csv",".csv","5","0","2026-07-23T17:34:54","2026-07-23T17:34:54","OCR_TRAINING_DATA"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\0A02218E4B53__0A02218E4B53__129. Mussel Concentrate NM(Hwachang)[BPJPH_2027-01-09]화.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\0A02218E4B53__0A02218E4B53__129. Mussel Concentrate NM(Hwachang)[BPJPH_2027-01-09]화.pdf","0A02218E4B53__0A02218E4B53__129. Mussel Concentrate NM(Hwachang)[BPJPH_2027-01-09]화.pdf",".pdf","675817","0.6445","2026-07-23T17:24:17","2026-05-20T08:49:31","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\0DFD9D7A2284__0DFD9D7A2284__75. Iceoligosaccharide(SAJO)[BPJPH_2026-01-06]사.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\0DFD9D7A2284__0DFD9D7A2284__75. Iceoligosaccharide(SAJO)[BPJPH_2026-01-06]사.pdf","0DFD9D7A2284__0DFD9D7A2284__75. Iceoligosaccharide(SAJO)[BPJPH_2026-01-06]사.pdf",".pdf","710591","0.6777","2026-07-23T17:24:17","2025-09-04T10:09:15","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\1888072CE056__1888072CE056__3. DL-Alanine(HUAHENG)[BPJPH_2026-11-03]테.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\1888072CE056__1888072CE056__3. DL-Alanine(HUAHENG)[BPJPH_2026-11-03]테.pdf","1888072CE056__1888072CE056__3. DL-Alanine(HUAHENG)[BPJPH_2026-11-03]테.pdf",".pdf","1401540","1.3366","2026-07-23T17:24:17","2025-09-10T13:24:10","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\24F4903C6DB5__24F4903C6DB5__167_3. Maltodextrin(Daesang)[BPJPH_2026-11-03]한.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\24F4903C6DB5__24F4903C6DB5__167_3. Maltodextrin(Daesang)[BPJPH_2026-11-03]한.pdf","24F4903C6DB5__24F4903C6DB5__167_3. Maltodextrin(Daesang)[BPJPH_2026-11-03]한.pdf",".pdf","453020","0.432","2026-07-23T17:24:17","2024-07-15T11:42:52","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\25DBFA5968C3__25DBFA5968C3__96. YEAST EXTRACT LA05(ANGEL)[BPJPH_2026-07-12]아.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\25DBFA5968C3__25DBFA5968C3__96. YEAST EXTRACT LA05(ANGEL)[BPJPH_2026-07-12]아.pdf","25DBFA5968C3__25DBFA5968C3__96. YEAST EXTRACT LA05(ANGEL)[BPJPH_2026-07-12]아.pdf",".pdf","3084678","2.9418","2026-07-23T17:24:17","2025-09-10T13:59:25","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\2BFE50619DF1__2BFE50619DF1__125. Edible Dextrose(DONGXIAO)[BPJPH_2026-11-24]제.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\2BFE50619DF1__2BFE50619DF1__125. Edible Dextrose(DONGXIAO)[BPJPH_2026-11-24]제.pdf","2BFE50619DF1__2BFE50619DF1__125. Edible Dextrose(DONGXIAO)[BPJPH_2026-11-24]제.pdf",".pdf","416908","0.3976","2026-07-23T17:24:17","2025-09-05T08:18:54","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\31566204AB52__31566204AB52__157. Monosodium glutamate-MSG(COFCO)[BPJPH_2027-03-09]보.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\31566204AB52__31566204AB52__157. Monosodium glutamate-MSG(COFCO)[BPJPH_2027-03-09]보.pdf","31566204AB52__31566204AB52__157. Monosodium glutamate-MSG(COFCO)[BPJPH_2027-03-09]보.pdf",".pdf","416344","0.3971","2026-07-23T17:24:17","2025-09-05T08:22:20","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\410F51A9887F__410F51A9887F__155. Monosodium Glutamate(TONGLIAO)[BPJPH_2026-02-23]보.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\410F51A9887F__410F51A9887F__155. Monosodium Glutamate(TONGLIAO)[BPJPH_2026-02-23]보.pdf","410F51A9887F__410F51A9887F__155. Monosodium Glutamate(TONGLIAO)[BPJPH_2026-02-23]보.pdf",".pdf","417430","0.3981","2026-07-23T17:24:17","2025-09-05T08:23:17","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\47302D8D1574__47302D8D1574__103. lactic acid(HeNan)[BPJPH_2026-07-21]에.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\47302D8D1574__47302D8D1574__103. lactic acid(HeNan)[BPJPH_2026-07-21]에.pdf","47302D8D1574__47302D8D1574__103. lactic acid(HeNan)[BPJPH_2026-07-21]에.pdf",".pdf","612895","0.5845","2026-07-23T17:24:17","2025-09-05T09:58:51","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\48DC33EA36A8__48DC33EA36A8__108_2. LpHera(Novozyme)[BPJPH_2026-05-25]씨.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\48DC33EA36A8__48DC33EA36A8__108_2. LpHera(Novozyme)[BPJPH_2026-05-25]씨.pdf","48DC33EA36A8__48DC33EA36A8__108_2. LpHera(Novozyme)[BPJPH_2026-05-25]씨.pdf",".pdf","1042940","0.9946","2026-07-23T17:24:18","2025-09-22T09:05:06","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\5BD2F418BAE7__5BD2F418BAE7__93. CJ TIDE IMP(PT.)[BPJPH_2026-11-25]씨.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\5BD2F418BAE7__5BD2F418BAE7__93. CJ TIDE IMP(PT.)[BPJPH_2026-11-25]씨.pdf","5BD2F418BAE7__5BD2F418BAE7__93. CJ TIDE IMP(PT.)[BPJPH_2026-11-25]씨.pdf",".pdf","569975","0.5436","2026-07-23T17:24:18","2025-09-04T10:48:22","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\6710DB504761__6710DB504761__220908 Dextrin_BPJPH(YISHIU DADI).pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\6710DB504761__6710DB504761__220908 Dextrin_BPJPH(YISHIU DADI).pdf","6710DB504761__6710DB504761__220908 Dextrin_BPJPH(YISHIU DADI).pdf",".pdf","415711","0.3965","2026-07-23T17:24:18","2025-09-09T17:14:42","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\7BABB4271050__7BABB4271050__140_2. CItric Acid Monohydrate(WEIFANG)[BPJPH_2026-09-22]S.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\7BABB4271050__7BABB4271050__140_2. CItric Acid Monohydrate(WEIFANG)[BPJPH_2026-09-22]S.pdf","7BABB4271050__7BABB4271050__140_2. CItric Acid Monohydrate(WEIFANG)[BPJPH_2026-09-22]S.pdf",".pdf","819074","0.7811","2026-07-23T17:24:18","2025-09-10T13:21:58","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\8537AE0DD01D__8537AE0DD01D__158. CHICKEN BROTH MEAT FLAVOR S1901751(TAKASAGO)[BPJPH_2026-07-21]타.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\8537AE0DD01D__8537AE0DD01D__158. CHICKEN BROTH MEAT FLAVOR S1901751(TAKASAGO)[BPJPH_2026-07-21]타.pdf","8537AE0DD01D__8537AE0DD01D__158. CHICKEN BROTH MEAT FLAVOR S1901751(TAKASAGO)[BPJPH_2026-07-21]타.pdf",".pdf","1766232","1.6844","2026-07-23T17:24:18","2025-07-15T14:20:40","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\8D1AA0057011__8D1AA0057011__87. Squid Base(ROGWON)[BPJPH_2026-12-29]녹.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\8D1AA0057011__8D1AA0057011__87. Squid Base(ROGWON)[BPJPH_2026-12-29]녹.pdf","8D1AA0057011__8D1AA0057011__87. Squid Base(ROGWON)[BPJPH_2026-12-29]녹.pdf",".pdf","523819","0.4996","2026-07-23T17:24:18","2025-09-04T11:13:23","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\981F2243BF68__981F2243BF68__102_2. TONSIL OPTIMUM 230LM(CLARIANT)[BPJPH_2026-09-23]롯.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\981F2243BF68__981F2243BF68__102_2. TONSIL OPTIMUM 230LM(CLARIANT)[BPJPH_2026-09-23]롯.pdf","981F2243BF68__981F2243BF68__102_2. TONSIL OPTIMUM 230LM(CLARIANT)[BPJPH_2026-09-23]롯.pdf",".pdf","429995","0.4101","2026-07-23T17:24:18","2025-09-11T09:16:51","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\9E7C33FFDBA6__9E7C33FFDBA6__11_1. Propylene Glygol USP.EP(SK)[BPJPH_2022-02-04]신.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\9E7C33FFDBA6__9E7C33FFDBA6__11_1. Propylene Glygol USP.EP(SK)[BPJPH_2022-02-04]신.pdf","9E7C33FFDBA6__9E7C33FFDBA6__11_1. Propylene Glygol USP.EP(SK)[BPJPH_2022-02-04]신.pdf",".pdf","505399","0.482","2026-07-23T17:24:18","2026-07-22T13:17:42","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\A6C4420FF3FB__A6C4420FF3FB__42. Maltodextrin(SAJO)[BPJPH_2026-12-09]사.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\A6C4420FF3FB__A6C4420FF3FB__42. Maltodextrin(SAJO)[BPJPH_2026-12-09]사.pdf","A6C4420FF3FB__A6C4420FF3FB__42. Maltodextrin(SAJO)[BPJPH_2026-12-09]사.pdf",".pdf","492952","0.4701","2026-07-23T17:24:18","2025-09-04T10:43:55","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\AAE0661FE8E8__AAE0661FE8E8__230525 BPJPH_NOVOZYMES(CHINA) 카라멜 하이드롤 하부.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\AAE0661FE8E8__AAE0661FE8E8__230525 BPJPH_NOVOZYMES(CHINA) 카라멜 하이드롤 하부.pdf","AAE0661FE8E8__AAE0661FE8E8__230525 BPJPH_NOVOZYMES(CHINA) 카라멜 하이드롤 하부.pdf",".pdf","1049784","1.0012","2026-07-23T17:24:18","2025-09-22T11:52:44","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\BA52501360B4__BA52501360B4__41. 14484 MAXAVOR® BEEF YE(DSM)[BPJPH_2026-12-09]네.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\BA52501360B4__BA52501360B4__41. 14484 MAXAVOR® BEEF YE(DSM)[BPJPH_2026-12-09]네.pdf","BA52501360B4__BA52501360B4__41. 14484 MAXAVOR® BEEF YE(DSM)[BPJPH_2026-12-09]네.pdf",".pdf","1262771","1.2043","2026-07-23T17:24:18","2025-09-09T08:28:16","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\BB9FF20C61B7__BB9FF20C61B7__109_1_3. TRILITE SAR11(KA-11)(Samyang)[BPJPH_2026-06-18]대.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\BB9FF20C61B7__BB9FF20C61B7__109_1_3. TRILITE SAR11(KA-11)(Samyang)[BPJPH_2026-06-18]대.pdf","BB9FF20C61B7__BB9FF20C61B7__109_1_3. TRILITE SAR11(KA-11)(Samyang)[BPJPH_2026-06-18]대.pdf",".pdf","1101451","1.0504","2026-07-23T17:24:18","2025-09-09T15:55:59","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\BF12614E2513__BF12614E2513__91. 050013 1876 CB UMAMI FLAVOR(PT)[BPJPH_2026-11-04]F.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\BF12614E2513__BF12614E2513__91. 050013 1876 CB UMAMI FLAVOR(PT)[BPJPH_2026-11-04]F.pdf","BF12614E2513__BF12614E2513__91. 050013 1876 CB UMAMI FLAVOR(PT)[BPJPH_2026-11-04]F.pdf",".pdf","2261088","2.1563","2026-07-23T17:24:18","2025-09-04T08:59:33","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\C01AF0CF0E00__C01AF0CF0E00__131. mussel extract NH(Naturals)[BPJPH_2026-08-12]내.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\C01AF0CF0E00__C01AF0CF0E00__131. mussel extract NH(Naturals)[BPJPH_2026-08-12]내.pdf","C01AF0CF0E00__C01AF0CF0E00__131. mussel extract NH(Naturals)[BPJPH_2026-08-12]내.pdf",".pdf","426362","0.4066","2026-07-23T17:24:18","2025-09-11T16:19:01","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\D792D7CB759A__D792D7CB759A__23. Glycine(HEBEI)[BPJPH_2026-02-17]휴.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\D792D7CB759A__D792D7CB759A__23. Glycine(HEBEI)[BPJPH_2026-02-17]휴.pdf","D792D7CB759A__D792D7CB759A__23. Glycine(HEBEI)[BPJPH_2026-02-17]휴.pdf",".pdf","644413","0.6146","2026-07-23T17:24:18","2025-09-11T08:50:15","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\E6F2DC5E17CE__E6F2DC5E17CE__220217 HEBEI HUAYANG BPJPH HALAL 인증서 프롤린 글루타민 메티오닌.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\E6F2DC5E17CE__E6F2DC5E17CE__220217 HEBEI HUAYANG BPJPH HALAL 인증서 프롤린 글루타민 메티오닌.pdf","E6F2DC5E17CE__E6F2DC5E17CE__220217 HEBEI HUAYANG BPJPH HALAL 인증서 프롤린 글루타민 메티오닌.pdf",".pdf","638591","0.609","2026-07-23T17:24:18","2025-09-10T11:16:13","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\EE91BF39F406__EE91BF39F406__45. SEWOO CO., LTD BPJPH HALAL Certificate_(2025-11-18).pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\EE91BF39F406__EE91BF39F406__45. SEWOO CO., LTD BPJPH HALAL Certificate_(2025-11-18).pdf","EE91BF39F406__EE91BF39F406__45. SEWOO CO., LTD BPJPH HALAL Certificate_(2025-11-18).pdf",".pdf","2236686","2.1331","2026-07-23T17:24:18","2025-11-20T10:48:09","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\F048F14239D0__F048F14239D0__126. CItric Acid Monohydrate(SHANGDON)[BPJPH_2026-09-22]테.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\F048F14239D0__F048F14239D0__126. CItric Acid Monohydrate(SHANGDON)[BPJPH_2026-09-22]테.pdf","F048F14239D0__F048F14239D0__126. CItric Acid Monohydrate(SHANGDON)[BPJPH_2026-09-22]테.pdf",".pdf","813548","0.7759","2026-07-23T17:24:18","2025-09-04T16:58:25","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\F52B186EAADE__F52B186EAADE__19. Red Pepper Powder T(Wooil)[BPJPH_2026-12-29]우.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\F52B186EAADE__F52B186EAADE__19. Red Pepper Powder T(Wooil)[BPJPH_2026-12-29]우.pdf","F52B186EAADE__F52B186EAADE__19. Red Pepper Powder T(Wooil)[BPJPH_2026-12-29]우.pdf",".pdf","524344","0.5001","2026-07-23T17:24:18","2025-09-08T08:05:04","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\F7CCEFF9CDEB__F7CCEFF9CDEB__133. YEAST EXTRACT LA600(ANGEL)[BPJPH_2026-07-12]J.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\F7CCEFF9CDEB__F7CCEFF9CDEB__133. YEAST EXTRACT LA600(ANGEL)[BPJPH_2026-07-12]J.pdf","F7CCEFF9CDEB__F7CCEFF9CDEB__133. YEAST EXTRACT LA600(ANGEL)[BPJPH_2026-07-12]J.pdf",".pdf","3079101","2.9365","2026-07-23T17:24:18","2025-09-05T09:16:58","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\FD881546AB04__FD881546AB04__38. Jem Soya Lecithin Liquid Standard(SONIC)[BPJPH_2026-04-29]하.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\FD881546AB04__FD881546AB04__38. Jem Soya Lecithin Liquid Standard(SONIC)[BPJPH_2026-04-29]하.pdf","FD881546AB04__FD881546AB04__38. Jem Soya Lecithin Liquid Standard(SONIC)[BPJPH_2026-04-29]하.pdf",".pdf","451656","0.4307","2026-07-23T17:24:18","2025-09-04T10:46:31","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\FF4D55CBDA68__FF4D55CBDA68__111. Taurine(Qianjian)[BPJPH_2026-11-17]테.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\BPJPH\FF4D55CBDA68__FF4D55CBDA68__111. Taurine(Qianjian)[BPJPH_2026-11-17]테.pdf","FF4D55CBDA68__FF4D55CBDA68__111. Taurine(Qianjian)[BPJPH_2026-11-17]테.pdf",".pdf","414022","0.3948","2026-07-23T17:24:18","2025-09-04T16:57:31","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\CICOT\057EADA01187__057EADA01187__124. Flo-max 8(blend)(INGREDON)[CICOT_2026-09-19]한.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\CICOT\057EADA01187__057EADA01187__124. Flo-max 8(blend)(INGREDON)[CICOT_2026-09-19]한.pdf","057EADA01187__057EADA01187__124. Flo-max 8(blend)(INGREDON)[CICOT_2026-09-19]한.pdf",".pdf","340943","0.3251","2026-07-23T17:24:18","2025-09-10T13:11:01","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\CICOT\8ABAE90F6636__8ABAE90F6636__124. Flo-max 8(blend)(NATIONAL)[CICOT_2025-09-19].pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\CICOT\8ABAE90F6636__8ABAE90F6636__124. Flo-max 8(blend)(NATIONAL)[CICOT_2025-09-19].pdf","8ABAE90F6636__8ABAE90F6636__124. Flo-max 8(blend)(NATIONAL)[CICOT_2025-09-19].pdf",".pdf","227887","0.2173","2026-07-23T17:24:18","2024-12-03T09:38:46","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\CICOT\9CEA3B1FF050__9CEA3B1FF050__Halal-Certificate-20.05.2021-19.05.2022 CICOT.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\CICOT\9CEA3B1FF050__9CEA3B1FF050__Halal-Certificate-20.05.2021-19.05.2022 CICOT.pdf","9CEA3B1FF050__9CEA3B1FF050__Halal-Certificate-20.05.2021-19.05.2022 CICOT.pdf",".pdf","864358","0.8243","2026-07-23T17:24:18","2026-07-23T17:00:46","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\CICOT\A3C57C44923C__A3C57C44923C__HALAL CICOT.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\CICOT\A3C57C44923C__A3C57C44923C__HALAL CICOT.pdf","A3C57C44923C__A3C57C44923C__HALAL CICOT.pdf",".pdf","1574885","1.5019","2026-07-23T17:24:18","2026-07-23T17:00:54","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\CICOT\B64E216F24ED__B64E216F24ED__11-1. Propylene Glygol USPEP-CICOT(2023-05-01).pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\CICOT\B64E216F24ED__B64E216F24ED__11-1. Propylene Glygol USPEP-CICOT(2023-05-01).pdf","B64E216F24ED__B64E216F24ED__11-1. Propylene Glygol USPEP-CICOT(2023-05-01).pdf",".pdf","519824","0.4957","2026-07-23T17:24:18","2022-07-04T14:07:28","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\CICOT\B7361F53B6E7__B7361F53B6E7__135. Flo-max 8(blend)-CICOT(2024-09-19).pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\CICOT\B7361F53B6E7__B7361F53B6E7__135. Flo-max 8(blend)-CICOT(2024-09-19).pdf","B7361F53B6E7__B7361F53B6E7__135. Flo-max 8(blend)-CICOT(2024-09-19).pdf",".pdf","1677022","1.5993","2026-07-23T17:24:18","2023-09-22T07:04:44","PDF"
